record_id	attribute_number	object_type	raw_value	test
1	95	Nation	431
2	90	Nation	1076
3	91	Nation	201
4	92	Nation	15
5	93	Nation	199
6	94	Nation	15
7	74	Nation	1076
8	76	Nation	201
9	80	Nation	10
10	77	Nation	199
11	81	Nation	10
12	84	Nation	50
13	85	Nation	10
14	75	Nation	242
15	78	Nation	1077
16	82	Nation	10
17	79	Nation	1082
18	83	Nation	10
19	138	Nation	6
20	52	Nation	75
21	52	Nation	74
22	52	Nation	73
23	134	Nation	250
24	137	Nation	1
25	289	Nation	3
26	289	Nation	10
27	198	Nation	50
28	199	Nation	5
29	139	Nation	954
30	140	Nation	1073
31	141	Nation	1089
32	193	Nation	22
33	194	Nation	6
34	264	Nation	2
35	95	Nation	426
36	90	Nation	671
37	91	Nation	1100
38	92	Nation	15
39	93	Nation	1103
40	94	Nation	10
41	74	Nation	671
42	76	Nation	1100
43	80	Nation	10
44	77	Nation	1101
45	81	Nation	10
46	84	Nation	1102
47	85	Nation	10
48	75	Nation	1110
49	78	Nation	1103
50	82	Nation	10
51	138	Nation	2
52	52	Nation	77
53	289	Nation	3
54	289	Nation	10
55	198	Nation	50
56	199	Nation	5
57	139	Nation	1586
58	140	Nation	1587
59	193	Nation	206
60	194	Nation	2
61	264	Nation	2
62	95	Nation	2279
63	90	Nation	1158
64	91	Nation	1162
65	92	Nation	15
66	93	Nation	1152
67	94	Nation	10
68	74	Nation	1158
69	76	Nation	1162
70	80	Nation	10
71	77	Nation	1153
72	81	Nation	10
73	75	Nation	1160
74	78	Nation	1152
75	82	Nation	10
76	298	Nation	1162
77	298	Nation	1152
78	298	Nation	1153
79	298	Nation	1155
80	299	Nation	2279
81	299	Nation	1158
82	299	Nation	1160
83	294	Nation	1162
84	294	Nation	1152
85	294	Nation	1153
86	294	Nation	1154
87	295	Nation	2279
88	295	Nation	1158
89	295	Nation	1160
90	73	Nation	1
91	289	Nation	1
92	289	Nation	2
93	289	Nation	10
94	138	Nation	11
95	52	Nation	82
96	52	Nation	83
97	136	Nation	25
98	139	Nation	1582
99	140	Nation	1583
100	141	Nation	1584
101	193	Nation	23
102	194	Nation	8
103	270	Nation	78
104	270	Nation	79
105	270	Nation	25
106	95	Nation	1209
107	90	Nation	1215
108	91	Nation	1212
109	92	Nation	15
110	93	Nation	1213
111	94	Nation	15
112	74	Nation	1215
113	76	Nation	1211
114	80	Nation	10
115	77	Nation	1212
116	81	Nation	10
117	84	Nation	1213
118	85	Nation	10
119	75	Nation	1206
120	78	Nation	1214
121	82	Nation	10
122	133	Nation	200
123	132	Nation	1
124	138	Nation	10
125	52	Nation	91
126	289	Nation	2
127	289	Nation	10
128	198	Nation	50
129	139	Nation	1588
130	140	Nation	1843
131	141	Nation	1849
132	193	Nation	22
133	194	Nation	6
134	95	Nation	426
135	90	Nation	1169
136	91	Nation	1184
137	92	Nation	15
138	93	Nation	1167
139	94	Nation	10
140	74	Nation	1169
141	76	Nation	1184
142	80	Nation	10
143	77	Nation	1168
144	81	Nation	10
145	75	Nation	1174
146	78	Nation	1167
147	82	Nation	10
148	132	Nation	1
149	126	Nation	1
150	138	Nation	11
151	52	Nation	84
152	52	Nation	85
153	52	Nation	125
154	52	Nation	4
155	289	Nation	3
156	289	Nation	10
157	270	Nation	42
158	139	Nation	1228
159	140	Nation	1589
160	141	Nation	1795
161	193	Nation	264
162	194	Nation	8
163	95	Nation	426
164	90	Nation	927
165	91	Nation	794
166	92	Nation	15
167	93	Nation	797
168	94	Nation	15
169	74	Nation	1665
170	76	Nation	794
171	80	Nation	10
172	77	Nation	796
173	81	Nation	10
174	84	Nation	797
175	85	Nation	10
176	75	Nation	806
177	78	Nation	795
178	82	Nation	10
179	138	Nation	15
180	52	Nation	53
181	52	Nation	54
182	289	Nation	4
183	289	Nation	10
184	139	Nation	942
185	140	Nation	943
186	141	Nation	944
187	193	Nation	264
188	194	Nation	8
189	95	Nation	2288
190	90	Nation	2289
191	91	Nation	2299
192	92	Nation	15
193	93	Nation	2300
194	94	Nation	15
195	74	Nation	2290
196	76	Nation	2299
197	80	Nation	10
198	77	Nation	2298
199	81	Nation	20
200	84	Nation	2300
201	85	Nation	10
202	75	Nation	2291
203	78	Nation	2304
204	82	Nation	10
205	73	Nation	-2
206	138	Nation	16
207	52	Nation	153
208	52	Nation	154
209	289	Nation	7
210	289	Nation	10
211	270	Nation	80
212	139	Nation	952
213	140	Nation	953
214	141	Nation	946
215	142	Nation	1426
216	143	Nation	1706
217	193	Nation	23
218	194	Nation	8
219	95	Nation	729
220	90	Nation	730
