spell_number	attribute_record_id	test
57	2673
94	2674
168	2675
168	2676
168	2677
168	2678
168	2679
168	2680
168	2681
168	2682
169	2683
170	2684
170	2685
172	2686
173	2687
174	2688
174	2689
175	2690
176	2691
176	2692
176	2693
177	2694
178	2695
179	2696
180	2697
181	2698
182	2699
183	2700
184	2701
185	2702
186	2703
186	2704
187	2705
188	2706
189	2707
190	2708
191	2709
191	2710
191	2711
192	2712
192	2713
193	2714
194	2715
195	2716
195	2717
196	2718
196	2719
196	2720
197	2721
197	2722
197	2723
198	2724
198	2725
199	2726
199	2727
200	2728
200	2729
200	2730
201	2731
201	2732
202	2733
202	2734
202	2735
203	2736
203	2737
204	2738
204	2739
205	2740
205	2741
206	2742
206	2743
207	2744
207	2745
207	2746
208	2747
208	2748
209	2749
209	2750
210	2751
210	2752
210	2753
211	2754
211	2755
211	2756
212	2757
212	2758
212	2759
213	2760
213	2761
213	2762
214	2763
214	2764
214	2765
215	2766
215	2767
215	2768
215	2769
216	2770
217	2771
217	2772
218	2773
218	2774
219	2775
220	2776
221	2777
221	2778
221	2779
221	2780
221	2781
222	2782
222	2783
222	2784
222	2785
222	2786
223	2787
223	2788
224	2789
224	2790
225	2791
225	2792
226	2793
226	2794
227	2795
227	2796
228	2797
229	2798
229	2799
229	2800
229	2801
230	2802
230	2803
230	2804
230	2805
231	2806
231	2807
231	2808
232	2809
232	2810
233	2811
233	2812
234	2813
234	2814
235	2815
235	2816
236	2817
236	2818
237	2819
237	2820
238	2821
238	2822
239	2823
239	2824
240	2825
241	2826
241	2827
242	2828
242	2829
243	2830
243	2831
244	2832
244	2833
245	2834
246	2835
247	2836
248	2837
249	2838
250	2839
251	2840
252	2841
253	2842
254	2843
255	2844
256	2845
257	2846
258	2847
259	2848
260	2849
261	2850
262	2851
263	2852
264	2853
265	2854
266	2855
267	2856
268	2857
269	2858
270	2859
271	2860
272	2861
273	2862
274	2863
275	2864
276	2865
277	2866
278	2867
279	2868
280	2869
281	2870
282	2871
283	2872
284	2873
285	2874
287	2875
287	2876
287	2877
288	2878
288	2879
288	2880
289	2881
289	2882
289	2883
290	2884
291	2885
292	2886
293	2887
294	2888
295	2889
296	2890
297	2891
298	2892
298	2893
298	2894
299	2895
299	2896
299	2897
300	2898
300	2899
300	2900
301	2901
301	2902
301	2903
302	2904
302	2905
303	2906
303	2907
304	2908
304	2909
304	2910
305	2911
306	2912
307	2913
308	2914
308	2915
309	2916
309	2917
310	2918
311	2919
311	2920
313	2921
314	2922
314	2923
316	2924
316	2925
316	2926
317	2927
317	2928
317	2929
318	2930
318	2931
318	2932
319	2933
319	2934
319	2935
320	2936
320	2937
320	2938
320	2939
321	2940
321	2941
321	2942
322	2943
322	2944
322	2945
323	2946
324	2947
325	2948
325	2949
325	2950
325	2951
326	2952
326	2953
326	2954
326	2955
326	2956
326	2957
326	2958
326	2959
327	2960
327	2961
328	2962
328	2963
328	2964
328	2965
329	2966
329	2967
329	2968
330	2969
330	2970
330	2971
331	2972
331	2973
331	2974
332	2975
332	2976
332	2977
333	2978
333	2979
333	2980
334	2981
334	2982
334	2983
335	2984
335	2985
335	2986
336	2987
336	2988
336	2989
337	2990
337	2991
337	2992
338	2993
338	2994
338	2995
339	2996
339	2997
340	2998
340	2999
340	3000
341	3001
341	3002
341	3003
342	3004
342	3005
342	3006
343	3007
343	3008
343	3009
344	3010
345	3011
345	3012
345	3013
346	3014
347	3015
347	3016
347	3017
348	3018
348	3019
348	3020
349	3021
349	3022
349	3023
350	3024
351	3025
351	3026
351	3027
352	3028
352	3029
352	3030
353	3031
353	3032
353	3033
354	3034
355	3035
355	3036
355	3037
356	3038
357	3039
357	3040
357	3041
358	3042
359	3043
359	3044
359	3045
360	3046
360	3047
360	3048
361	3049
361	3050
361	3051
362	3052
362	3053
362	3054
363	3055
363	3056
364	3057
364	3058
364	3059
365	3060
365	3061
365	3062
366	3063
366	3064
366	3065
367	3066
367	3067
367	3068
368	3069
368	3070
368	3071
369	3072
369	3073
369	3074
370	3075
370	3076
370	3077
371	3078
371	3079
371	3080
372	3081
372	3082
372	3083
373	3084
373	3085
373	3086
374	3087
374	3088
374	3089
375	3090
375	3091
376	3092
376	3093
377	3094
377	3095
378	3096
378	3097
378	3098
379	3099
379	3100
380	3101
380	3102
380	3103
381	3104
381	3105
381	3106
382	3107
382	3108
383	3109
383	3110
383	3111
384	3112
384	3113
384	3114
384	3115
385	3116
385	3117
386	3118
386	3119
387	3120
387	3121
388	3122
388	3123
389	3124
390	3125
390	3126
391	3127
391	3128
391	3129
392	3130
392	3131
392	3132
393	3133
394	3134
395	3135
396	3136
397	3137
398	3138
399	3139
400	3140
401	3141
401	3142
402	3143
403	3144
404	3145
405	3146
406	3147
407	3148
407	3149
418	3150
418	3151
432	3152
437	3153
437	3154
